Comment,Designator,Footprint,LCSC
0.1u,"C1,C2,C3,C4,C5,C18,C19,C20,C21,C6,C7,C8,C10,C11,C12,C13,C17",Capacitor_SMD:C_0603_1608Metric, C14663
10u,C14,Capacitor_SMD:C_0603_1608Metric,C19702
22p,"C15,C16",Capacitor_SMD:C_0603_1608Metric,C1653
1u,C22,Capacitor_SMD:C_0603_1608Metric, C15849
22u,C9,Capacitor_SMD:C_0603_1608Metric,C59461
D_Schottky,D1,Diode_SMD:D_SOD-123,C8598
LED,"D3,D4,D2",LED_SMD:LED_0603_1608Metric,C72043
RJ45,"J1,J2,J3,J4",Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,NOT FITTED
Conn_02x04_Odd_Even,J12,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,NOT FITTED
USB_B,J5,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,NOT FITTED
Conn_02x05_Odd_Even,J6,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,NOT FITTED
Barrel_Jack_MountingPin,"J7,J8,J9,J10,J11",Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,NOT FITTED
0R,"R1,R2,R3,R4,R17,R18,R19,R20,R36,R37,R38,R39",Resistor_SMD:R_0603_1608Metric,C21189
1.5k,R21,Resistor_SMD:R_0603_1608Metric,C22843
22R,"R22,R23",Resistor_SMD:R_0603_1608Metric,C23345
10k,R52,Resistor_SMD:R_0603_1608Metric,C25804
270R,"R54,R55,R53",Resistor_SMD:R_0603_1608Metric,C22966
220R,R56,Resistor_SMD:R_0603_1608Metric,C22962
120R,"R6,R9,R12,R15,R25,R28,R31,R34,R41,R44,R47,R50",Resistor_SMD:R_0603_1608Metric,C22787
360R,"R7,R5,R10,R8,R13,R11,R16,R14,R26,R24,R29,R27,R32,R30,R35,R33,R42,R40,R45,R43,R48,R46,R51,R49",Resistor_SMD:R_0603_1608Metric,C25194
SW_Push,"SW2,SW1",Button_Switch_THT:SW_PUSH_6mm,NOT FITTED
SP3485EN,"U1,U2,U3,U4,U5,U6,U7,U9,U10,U11,U12,U8",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
AMS1117-3.3,U13,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32F303CCTx,U14,Package_QFP:LQFP-48_7x7mm_P0.5mm,C81523
8MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
