Designator,Val,Package,Mid X, Mid Y,Rotation,Layer
"C1","0.1u","C_0603_1608Metric",117.750000,-114.250000,270.000000,top
"C2","0.1u","C_0603_1608Metric",172.000000,-114.462500,270.000000,top
"C3","0.1u","C_0603_1608Metric",195.500000,-114.500000,270.000000,top
"C4","0.1u","C_0603_1608Metric",143.500000,-114.250000,270.000000,top
"C5","0.1u","C_0603_1608Metric",110.000000,-114.250000,270.000000,top
"C6","0.1u","C_0603_1608Metric",164.200000,-114.400000,270.000000,top
"C7","0.1u","C_0603_1608Metric",187.750000,-114.500000,270.000000,top
"C8","0.1u","C_0603_1608Metric",135.750000,-114.250000,270.000000,top
"C9","22u","C_0603_1608Metric",234.500000,-129.750000,270.000000,top
"C10","0.1u","C_0603_1608Metric",102.250000,-113.750000,270.000000,top
"C11","0.1u","C_0603_1608Metric",156.400000,-114.400000,270.000000,top
"C12","0.1u","C_0603_1608Metric",180.000000,-114.500000,270.000000,top
"C13","0.1u","C_0603_1608Metric",128.000000,-114.250000,270.000000,top
"C14","10u","C_0603_1608Metric",234.500000,-126.500000,90.000000,top
"C15","22p","C_0603_1608Metric",212.750000,-114.000000,90.000000,top
"C16","22p","C_0603_1608Metric",204.500000,-114.250000,90.000000,top
"C17","0.1u","C_0603_1608Metric",232.000000,-138.000000,90.000000,top
"C18","0.1u","C_0603_1608Metric",211.250000,-117.500000,90.000000,top
"C19","0.1u","C_0603_1608Metric",220.750000,-117.250000,90.000000,top
"C20","0.1u","C_0603_1608Metric",220.750000,-128.250000,90.000000,top
"C21","0.1u","C_0603_1608Metric",210.500000,-127.500000,0.000000,top
"C22","1u","C_0603_1608Metric",209.500000,-117.500000,90.000000,top
"D1","D_Schottky","D_SOD-123",246.250000,-126.750000,90.000000,top
"D2","LED","LED_0603_1608Metric",232.750000,-114.000000,180.000000,top
"D3","LED","LED_0603_1608Metric",232.750000,-115.750000,180.000000,top
"D4","LED","LED_0603_1608Metric",232.750000,-117.500000,180.000000,top
"R1","0R","R_0603_1608Metric",117.750000,-111.000000,270.000000,top
"R2","0R","R_0603_1608Metric",172.000000,-111.250000,270.000000,top
"R3","0R","R_0603_1608Metric",195.500000,-111.000000,270.000000,top
"R4","0R","R_0603_1608Metric",143.500000,-111.000000,270.000000,top
"R5","360R","R_0603_1608Metric",119.500000,-118.250000,270.000000,top
"R6","120R","R_0603_1608Metric",121.500000,-118.250000,90.000000,top
"R7","360R","R_0603_1608Metric",123.500000,-118.250000,90.000000,top
"R8","360R","R_0603_1608Metric",173.800000,-118.200000,270.000000,top
"R9","120R","R_0603_1608Metric",175.800000,-118.200000,90.000000,top
"R10","360R","R_0603_1608Metric",177.800000,-118.200000,90.000000,top
"R11","360R","R_0603_1608Metric",197.250000,-118.250000,270.000000,top
"R12","120R","R_0603_1608Metric",199.250000,-118.250000,90.000000,top
"R13","360R","R_0603_1608Metric",201.250000,-118.250000,90.000000,top
"R14","360R","R_0603_1608Metric",145.250000,-118.287500,270.000000,top
"R15","120R","R_0603_1608Metric",147.250000,-118.250000,90.000000,top
"R16","360R","R_0603_1608Metric",149.250000,-118.250000,90.000000,top
"R17","0R","R_0603_1608Metric",110.000000,-111.000000,90.000000,top
"R18","0R","R_0603_1608Metric",164.200000,-111.200000,90.000000,top
"R19","0R","R_0603_1608Metric",187.750000,-111.250000,90.000000,top
"R20","0R","R_0603_1608Metric",135.750000,-111.000000,90.000000,top
"R21","1.5k","R_0603_1608Metric",233.750000,-123.250000,180.000000,top
"R22","22R","R_0603_1608Metric",233.750000,-121.500000,180.000000,top
"R23","22R","R_0603_1608Metric",233.750000,-119.750000,180.000000,top
"R24","360R","R_0603_1608Metric",111.750000,-118.250000,270.000000,top
"R25","120R","R_0603_1608Metric",113.750000,-118.250000,90.000000,top
"R26","360R","R_0603_1608Metric",115.750000,-118.250000,90.000000,top
"R27","360R","R_0603_1608Metric",166.000000,-118.200000,270.000000,top
"R28","120R","R_0603_1608Metric",168.000000,-118.200000,90.000000,top
"R29","360R","R_0603_1608Metric",170.000000,-118.200000,90.000000,top
"R30","360R","R_0603_1608Metric",189.500000,-118.250000,270.000000,top
"R31","120R","R_0603_1608Metric",191.500000,-118.250000,90.000000,top
"R32","360R","R_0603_1608Metric",193.500000,-118.250000,90.000000,top
"R33","360R","R_0603_1608Metric",137.250000,-118.250000,270.000000,top
"R34","120R","R_0603_1608Metric",139.250000,-118.250000,90.000000,top
"R35","360R","R_0603_1608Metric",141.250000,-118.250000,90.000000,top
"R36","0R","R_0603_1608Metric",102.250000,-110.500000,270.000000,top
